equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Total,Total,2933547.0,89.0,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,American Indian or Alaska Native,1310.0,13.5,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Asian,32884.0,8.6,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Black or African American,20975.0,13.9,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,"Hispanic or Latino, of Any Race",162034.0,14.3,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Native Hawaiian or Pacific Islander,2019.0,17.6,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,White,131199.0,9.0,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Multiracial,11446.0,7.9,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Some Other Race,1483.0,12.5,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Sex,Female,187457.0,11.5,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Sex,Male,175893.0,10.5,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Disability Status,With Reported Disability,42818.0,13.0,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Disability Status,Without Reported Disability,320532.0,10.8,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Immigrant Status,Immigrant,112316.0,13.7,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Immigrant Status,Non-Immigrant,251034.0,10.1,
2023,2021.0,Internet Access,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Total,Total,363350.0,11.0,
2025,,English Language Learners,California Department of Education.,"07: 7th Grade (n=5,422)",ELL Level,Level 2,,23.6,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,102074.0,32.8,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,658062.0,22.8,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Immigrant,244253.0,30.1,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Non-Immigrant,515883.0,21.6,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,2027.0,22.6,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,68537.0,18.3,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,49196.0,35.5,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,"Hispanic or Latino, of Any Race",382656.0,34.6,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,24467.0,17.2,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,2913.0,26.6,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,3025.0,26.1,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,227315.0,16.1,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,400430.0,25.0,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,359706.0,22.5,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,760136.0,23.7,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,209599.0,67.2,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,2233426.0,77.2,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Immigrant,566435.0,69.9,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Non-Immigrant,1876590.0,78.4,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,6925.0,77.4,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,306389.0,81.7,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,89507.0,64.5,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,"Hispanic or Latino, of Any Race",723892.0,65.4,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,117836.0,82.8,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,8023.0,73.4,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,8545.0,73.9,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,1181908.0,83.9,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,1202223.0,75.0,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,1240802.0,77.5,
2023,2021.0,Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,2443025.0,76.3,
2023,2021.0,Self-Sufficiency Wage,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Households,Sufficient,No,413299.0,35.7,
2023,2021.0,Self-Sufficiency Wage,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Households,Sufficient,Yes,726356.0,30.3,
2025,,English Language Learners,California Department of Education.,"08: 8th Grade (n=4,860)",ELL Level,Level 2,,21.0,
2025,,English Language Learners,California Department of Education.,"09: 9th Grade (n=5,022)",ELL Level,Level 2,,27.0,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,8613.0,35.7,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,207132.0,30.3,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Immigrant,21396.0,44.2,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Immigrant Status,Non-Immigrant,194349.0,29.4,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,287.0,18.6,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,11021.0,17.5,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,13950.0,48.2,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,"Hispanic or Latino, of Any Race",142562.0,43.6,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,8894.0,15.0,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,696.0,55.7,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,803.0,26.1,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,37532.0,16.7,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,107188.0,31.0,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,108557.0,29.9,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,215745.0,30.5,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,15513.0,64.3,
2023,2021.0,Youth Poverty,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,477072.0,69.7,
